1,0.288387986859
2,0.387196734805
3,0.477951168931
4,0.568679431095
5,0.658758617417
6,0.736998233177
7,0.812422485129
8,0.888088024261
9,0.96412136582
10,1.03859269533
11,1.11621921059
12,1.19417837814
13,1.27317574548
14,1.34726445255
15,1.41838959523
16,1.49453900581
17,1.57341902736
18,1.65388573898
19,1.72278819668
20,1.81673358526
21,1.89775934079
22,1.98749967015
23,2.06411495323
24,2.12817989378
25,2.19393313344
26,2.23495879325
27,2.27795116983
28,2.32697448533
29,2.38192775638
30,2.45719104781
31,2.52445154998
32,2.58230708619
33,2.6559143277
34,2.74825391877
35,2.82964296937
36,2.89197710313
37,2.9591916115
38,3.02848030025
39,3.07715213318
40,3.10874938499
41,3.18078078973
42,3.22143772309
43,3.27590224304
44,3.31549929852
45,3.36866502565
46,3.42050524101
47,3.49449401577
48,3.55562885775
49,3.60930726114
50,3.66119814147
51,3.71270416385
52,3.77554900457
53,3.85716073543
54,3.92728563857
55,4.02026434211
56,4.09065425308
57,4.1755038932
58,4.22423676977
59,4.25748174835
60,4.30564646075
61,4.38004437557
62,4.49271395071
63,4.55026176186
64,4.61585741254
65,4.66785677799
66,4.69627991673
67,4.75529204595
68,4.79370748538
69,4.82811076065
70,4.8719374624
71,4.93764959385
72,4.98811430032
73,5.01443299323
74,5.07149819365
75,5.15557138367
76,5.19655937357
77,5.23001232155
78,5.28611451489
79,5.32900885711
80,5.37262562365
81,5.41650457115
82,5.42060323279
83,5.48108547062
84,5.52203790487
85,5.55901407041
86,5.62318739126
87,5.67889595615
88,5.74657414917
89,5.82435366367
90,5.89264219604
91,5.96529389744
92,6.00810492244
93,6.06125724069
94,6.13435082086
95,6.18811416124
96,6.25239625251
97,6.30031788886
98,6.35128767069
99,6.40156937636
100,6.47087336465
101,6.51309703425
102,6.56777447358
103,6.6107529964
104,6.63667064478
105,6.69265794013
106,6.74421636419
107,6.79164999716
108,6.83186995406
109,6.87577630124
110,6.93143420494
111,7.00761852963
112,7.06582656858
113,7.1249697624
114,7.18790896917
115,7.23265676264
116,7.27732741664
117,7.32046706434
118,7.36433745876
119,7.39333776243
120,7.43834572524
121,7.49311095653
122,7.60929571453
123,7.66186632135
124,7.71127393879
125,7.71857519139
126,7.76638144156
127,7.80946117343
128,7.83973419374
129,7.88590589883
130,7.92305785802
131,7.97401693805
132,8.02819010746
133,8.08879084353
134,8.14183127848
135,8.20553197617
136,8.25877334313
137,8.30479091869
138,8.34686403974
139,8.40251713803
140,8.44496374269
141,8.48397969695
142,8.52604253424
143,8.54512316579
144,8.59768182557
145,8.64708312395
146,8.68958874065
147,8.7046985801
148,8.75666101947
149,8.81619881515
150,8.85603504358
151,8.77711088421
152,8.69476893793
153,8.74079129083
154,8.78632575919
155,8.82201083605
156,8.87630278657
157,8.93256234465
158,8.97723587166
159,9.01791890816
160,9.06511090734
161,9.19923754601
162,9.27270506326
163,9.31435788106
164,9.36892901843
165,9.41211723803
166,9.44099790474
167,9.46213172674
168,9.51439305599
169,9.55331271269
170,9.59808140492
171,9.63977012336
172,9.7525476449
173,9.85641347084
174,9.8994229542
175,9.93502346773
176,9.97815770326
177,10.0264532392
178,10.1450537298
179,10.2741283968
180,10.3110093686
181,10.3479536757
182,10.3956775257
183,10.4353507754
184,10.4795481277
185,10.373587556
186,10.3863428079
187,10.4302492699
188,10.4677661761
189,10.5208365027
190,10.5540199024
191,10.5928162645
192,10.6178087976
193,10.6479004307
194,10.6890654997
195,10.7339927778
196,10.7752367581
197,10.8177056981
198,10.857818668
199,10.8958797126
200,10.9950249463
201,11.0415696028
202,11.0893696589
203,11.1360892612
204,11.1849671943
205,11.236977152
206,11.2955142034
207,11.3440146323
208,11.3712333388
209,11.4090068815
210,11.4426810418
211,11.4873979674
212,11.560543237
213,11.6011643382
214,11.6370507861
215,11.6761122746
216,11.726838794
217,11.9179442421
218,12.05238331
219,12.1090432455
220,12.1424546476
221,12.1821818689
222,12.2304305112
223,12.2677399301
224,12.3090332993
225,12.3648748982
226,12.3972962276
227,12.0046895215
228,11.8909578812
229,11.9232373902
230,11.9617855373
231,11.9956670399
232,12.0385754032
233,12.0816860284
234,12.1312239165
235,12.185787562
236,12.2290962255
237,12.2681737611
238,12.7439583855
239,12.8029664724
240,12.8432923699
241,12.8854701581
242,12.9243627403
243,12.9860392217
244,13.030066463
245,13.0726770259
246,13.1208113386
247,13.1642004789
248,13.192403124
249,13.2364987813
250,13.3198409822
251,13.371167553
252,13.4237351605
253,13.4713321227
254,13.5112969943
255,13.5423375077
256,13.582932713
257,13.6253998375
258,13.6707205167
259,13.7153489341
260,13.7710364141
261,13.8226498911
262,13.8685007717
263,14.1376965452
264,14.2118477748
265,14.2616710908
266,14.2984616551
267,14.3334681827
268,14.3683358102
269,14.4070625722
270,14.4385982055
271,14.4698559558
272,14.5019191577
273,14.54805591
274,14.5968163654
275,14.6367459758
276,14.6828531409
277,14.7265392262
278,14.7781267873
279,14.8316005835
280,14.8784372271
281,14.9250230217
282,14.9899608103
283,15.0331407066
284,15.0643392387
285,15.1060806752
286,15.1485947732
287,15.1856366776
288,15.2344567071
289,15.2826737325
290,15.3339453172
291,15.3816287893
292,15.417563867
293,15.4501603266
294,15.6917533631
295,15.7448628073
296,15.7822672292
297,15.8474073599
298,15.9028029444
299,15.939868893
300,15.9736556637
301,16.0127007053
302,16.0490960035
303,16.0949906116
304,16.1354133539
305,16.1744944533
306,16.2281573979
307,16.2769937815
308,16.3073414035
309,16.3482387042
310,16.3928530436
311,16.4346252686
312,16.4406817689
313,16.4374582182
314,16.4895426593
315,16.5214358171
316,16.5638378219
317,16.6236666037
318,16.6733249762
319,16.7035376913
320,16.7386884488
321,16.7827481441
322,16.8141209083
323,16.8481121575
324,16.9032514517
325,16.9449882738
326,16.9916584102
327,17.0439696081
328,17.0806978841
329,17.1237244518
330,17.1746489006
331,17.2099669857
332,17.238712335
333,17.2759279569
334,17.3157841416
335,17.3548770758
336,17.3859882611
337,17.4344862883
338,17.4754148882
339,17.5249910135
340,17.563918385
341,17.5978933272
342,17.6343058627
343,17.6609807489
344,17.6993938782
345,17.7553222976
346,17.8095474685
347,17.8507150971
348,17.8747093506
349,17.9027834268
350,17.9497179994
351,17.9915539648
352,18.0265336466
353,18.0546083763
354,18.0934405963
355,18.1398257982
356,18.1727929337
357,16.1292823059
358,15.9604757438
359,15.9926394653
360,16.0175706823
361,16.0515479448
362,16.0927620786
363,16.1324461992
364,16.1802358758
365,16.2203886232
366,16.257135345
367,16.3021411211
368,16.3532393635
369,16.3802289431
370,16.417982588
371,16.4572583521
372,16.5114212804
373,16.5530875552
374,16.5823358295
375,16.6185190244
376,16.6572804194
377,16.6881701938
378,16.7243011489
379,16.7544964207
380,16.7877917832
381,16.8340872341
382,16.8697282973
383,16.8969678341
384,17.0118047351
385,17.1529889463
386,17.1755453896
387,17.2040683304
388,17.2422266143
389,17.2760460234
390,17.3009620347
391,17.3321386335
392,17.3680816352
393,17.3959660312
394,17.4307676603
395,17.4460513514
396,17.4746457601
397,17.5178917147
398,17.5462564332
399,17.5826838591
400,17.6149449832
401,17.6448348676
402,17.674388894
403,17.7064401971
404,17.7321712737
405,17.7773081172
406,17.8161931077
407,17.8416847913
408,17.8782228402
409,17.9055357196
410,17.9248091435
411,17.9605267978
412,17.9963337541
413,18.0319798691
414,18.0746720078
415,18.11242932
416,18.0903863491
417,18.0187125502
418,18.049193016
419,18.0866240431
420,18.1233577579
421,18.1601604947
422,18.1916053535
423,18.2177070769
424,18.2567335315
425,18.2843972309
426,18.3193920893
427,18.3692375873
428,18.4100769258
429,18.4392910105
430,18.4733793442
431,18.507857704
432,18.5509538023
433,18.592093736
434,18.6281657211
435,18.6764053569
436,18.7184250617
437,18.7552783331
438,18.7963743709
439,18.8243558455
440,18.839319754
441,18.8572652937
442,18.8783568
443,18.9041458538
444,18.9401498659
445,18.9789104853
446,19.0249694847
447,19.0728472174
448,19.1085595164
449,19.1536093858
450,19.1748498014
451,19.204776278
452,19.2320801325
453,19.2666283564
454,19.3701074429
455,19.4773140366
456,19.5185221876
457,19.5425693154
458,19.5867771307
459,19.6182128111
460,19.6409645533
461,19.6736526033
462,19.6935524942
463,19.7079360582
464,19.7413134943
465,19.7850122321
466,19.8169652092
467,19.8473133032
468,19.8836462877
469,19.9207621273
470,19.9628457876
471,19.999047969
472,20.0186716324
473,20.0508982431
474,20.0920670782
475,20.1209883502
476,20.1614404013
477,20.1909289556
478,20.2244819316
479,20.2778437303
480,20.3263901333
481,20.3801916712
482,20.4141861651
483,20.434994201
484,20.4537866681
485,20.4783073042
486,20.4994866471
487,20.5278721786
488,20.5564724508
489,20.5891251752
490,20.6194717217
491,20.6593220785
492,20.6807268517
493,20.7046554553
494,20.7362640901
495,20.7679559359
496,20.7935043887
497,20.8201736136
498,20.8587536827
499,20.8804285911
500,20.9109947591
501,20.9608016655
502,20.9893997475
503,21.0187339657
504,21.0392220837
505,21.0810115698
