1,0.300117469825
2,0.408767193706
3,0.499379911838
4,0.585435324144
5,0.662738891065
6,0.74120683066
7,0.816349669012
8,0.890948580664
9,0.965411321504
10,1.03654649238
11,1.11559614095
12,1.18979404523
13,1.26435271792
14,1.34444430777
15,1.41714591224
16,1.48570188373
17,1.55787232944
18,1.62355354299
19,1.69074837189
20,1.75468325533
21,1.8156782825
22,1.89270163138
23,1.95683819563
24,2.02043001973
25,2.07343441965
26,2.12729154719
27,2.1989716883
28,2.27017508815
29,2.31915126816
30,2.37831710413
31,2.43526173027
32,2.50790417256
33,2.56814777847
34,2.62392841634
35,2.66687942351
36,2.72468869183
37,2.77069998069
38,2.81661235518
39,2.85565015682
40,2.91952459881
41,2.97887968922
42,3.04252707369
43,3.08737564331
44,3.15440566038
45,3.21852962358
46,3.31044282915
47,3.38176233012
48,3.42751832068
49,3.50716732132
50,3.57063843558
51,3.62274897898
52,3.66281279712
53,3.7104899343
54,3.78614878504
55,3.83737750336
56,3.88782127733
57,3.91604368217
58,3.9695906085
59,4.02622810379
60,4.08611045005
61,4.16353719136
62,4.2084868151
63,4.24572880705
64,4.29127774628
65,4.34023096055
66,4.37856307019
67,4.41916862039
68,4.47046168441
69,4.51363856865
70,4.54101267531
71,4.56842277636
72,4.62018685383
73,4.68361936291
74,4.74740634887
75,4.79143383281
76,4.83646992484
77,4.85521860416
78,4.90051495333
79,4.95420721839
80,4.99124147251
81,5.01994546265
82,5.09223912659
83,5.15470229077
84,5.21460861467
85,5.28240831385
86,5.29957807616
87,5.34982076184
88,5.43844204997
89,5.48226318944
90,5.51692770417
91,5.53675827216
92,5.58748338559
93,5.63327792707
94,5.66647624173
95,5.70971114542
96,5.75299804151
97,5.79868299427
98,5.83112735999
99,5.88206674228
100,5.91919035036
101,5.95254789112
102,5.99023293979
103,6.0364985914
104,6.08013378485
105,6.11901277318
106,6.15731703645
107,6.20308353631
108,6.27050997774
109,6.34433472382
110,6.39247203623
111,6.40920972038
112,6.44290730543
113,6.45121203952
114,6.43123330374
115,6.47149452387
116,6.50160361405
117,6.53832577848
118,6.57294940856
119,6.64685716832
120,6.69829487325
121,6.74193382518
122,6.81111127772
123,6.86356131336
124,6.90466287944
125,6.9604928455
126,7.00451010442
127,7.04893878992
128,7.01852073219
129,7.04985913459
130,7.07955676208
131,7.15547488726
132,7.2430233255
133,7.28811130939
134,7.32918360974
135,7.37481930595
136,7.41812733385
137,7.4574661738
138,7.48880621721
139,7.51707446157
140,7.55782159589
141,7.60446878323
142,7.65117737817
143,7.7468979527
144,7.79279891577
145,7.83105779097
146,7.87028961722
147,7.90454609173
148,7.9550094574
149,7.98851587319
150,8.03839112389
151,8.08158500428
152,8.1251959578
153,8.16015627998
154,8.20518601152
155,8.24489405385
156,8.26622282509
157,8.29940862601
158,8.3337091153
159,8.35970780539
160,8.39835355071
161,8.44742621204
162,8.50095539806
163,8.53452830025
164,8.56886542159
165,8.61079735726
166,8.63220250511
167,8.59917097061
168,8.63718642353
169,8.68186652386
170,8.72709791606
171,8.77219103142
172,8.94633163734
173,9.08417856626
174,9.11608974081
175,9.15138966906
176,9.18136676528
177,9.21314125916
178,9.24257206968
179,9.2765787639
180,9.31962467766
181,9.36017973249
182,9.40199313031
183,9.45503210642
184,9.49640610996
185,9.52391081564
186,9.56188784407
187,9.59972710066
188,9.62955889431
189,9.66628200477
190,9.71682050413
191,9.76078901969
192,9.85238210763
193,9.90990073166
194,9.93555325841
195,9.96699425095
196,9.99622352321
197,10.034199528
198,10.0681214328
199,10.1021891013
200,10.0607856508
201,10.0974514233
202,10.1548350537
203,10.1970207771
204,10.2267065406
205,10.2604327767
206,10.2992687562
207,10.3447128616
208,10.4264510255
209,10.4732835573
210,10.521456853
211,10.5674534385
212,10.6089166026
213,10.643264332
214,10.6908408151
215,10.7395714524
216,10.7741633839
217,10.9002668356
218,10.9970027252
219,11.0348463468
220,11.0996742766
221,11.1462945184
222,11.1829029124
223,11.2280252534
224,11.2594692154
225,11.2878648907
226,11.3309444917
227,11.4577617064
228,11.5198539456
229,11.5480042224
230,11.587038241
231,11.6279198829
232,11.6545444758
233,11.6815068044
234,11.719349394
235,11.7675345153
236,11.8062357797
237,11.8507683734
238,11.8422553315
239,11.8755329287
240,11.9050710609
241,11.9383935201
242,11.9672914774
243,12.014414693
244,12.0461216971
245,12.0880027001
246,12.1131668774
247,12.1398224072
248,12.1818294189
249,12.1978857187
250,11.7365973598
251,11.7633573753
252,11.7980433896
253,11.8347639025
254,11.8786058643
255,11.9068531646
256,11.9353236084
257,11.9614968005
258,12.0071703356
259,12.0590684641
260,12.104534945
261,12.1451465134
262,12.1729877413
263,12.0709794513
264,12.0886899872
265,12.1044947529
266,12.1275617292
267,12.1627756204
268,12.2034150232
269,12.2454606132
270,12.2758419391
271,12.2957524073
272,12.3155221208
273,12.3434315674
274,12.3637734282
275,12.3994084612
276,12.4288082229
277,12.4230068733
278,12.3390337593
279,12.3751467672
280,12.4065358574
281,12.4308542264
282,12.4501139713
283,12.4722264792
284,12.5035122828
285,12.5450324823
286,12.5836329893
287,12.6099710893
288,12.6367121427
