1,0.497125895816
2,0.590123163329
3,0.663966740343
4,0.731734886892
5,0.791592852323
6,0.844560382347
7,0.89267180335
8,0.937571688522
9,0.981381766126
10,1.01999074636
11,1.06149594488
12,1.11059661968
13,1.15350414945
14,1.19564153635
15,1.2308451786
16,1.26265303781
17,1.30058258301
18,1.33957535548
19,1.36665220817
20,1.3943030621
21,1.42387725081
22,1.44959519698
23,1.48612534664
24,1.52035958076
25,1.55935516627
26,1.59104945224
27,1.61008081397
28,1.63471480919
29,1.6671239692
30,1.69446891698
31,1.73099625889
32,1.76013138973
33,1.79735465239
34,1.81780540263
35,1.84467862052
36,1.87724456067
37,1.89691590103
38,1.91906806657
39,1.95607270558
40,1.9802157862
41,2.00871817797
42,2.02860912148
43,2.04689038634
44,2.06378095657
45,2.07135311816
46,2.10002986858
47,2.14201797285
48,2.17007598929
49,2.19076588791
50,2.19192420547
51,2.20712469429
52,2.22501696719
53,2.24254147561
54,2.26564420367
55,2.30203073065
56,2.32941234466
57,2.36483842536
58,2.39340340079
59,2.4010493276
60,2.42269314635
61,2.4674582387
62,2.48781718569
63,2.46220632537
64,2.49863247394
65,2.51601566167
66,2.51477380627
67,2.53881372097
68,2.56637095334
69,2.61189602955
70,2.63623292092
71,2.64953185394
72,2.67283172016
73,2.69991435568
74,2.73616284902
75,2.74930139243
76,2.73383938078
77,2.74085739473
78,2.74308999685
79,2.75534400236
80,2.76906971654
81,2.78593605847
82,2.82377836933
83,2.86326227373
84,2.90128660862
85,2.93750711124
86,2.95549649833
87,2.97265704061
88,2.98170155152
89,3.00078595089
90,3.01284569373
91,3.02939100086
92,3.02051357771
93,2.9959717935
94,3.03404224684
95,3.06587909229
96,3.08790355494
97,3.10321873649
98,3.14596449542
99,3.15899539662
100,3.12130596983
101,3.13066276891
102,3.08459699739
103,3.09306290162
104,3.21612799524
105,3.24865124228
106,3.2617076625
107,3.27554521398
108,3.30111272612
109,3.34819287461
110,3.35579597396
111,3.36196638297
