1,0.494716920436
2,0.588833474893
3,0.6653221987
4,0.73162098169
5,0.78922653601
6,0.843381173533
7,0.891834956584
8,0.937210135456
9,0.979325091072
10,1.02231346778
11,1.07130372412
12,1.11945071013
13,1.16931795325
14,1.21275028159
15,1.25094047132
16,1.29061105414
17,1.33056330568
18,1.37111424757
19,1.41169571338
20,1.45047727957
21,1.48335091396
22,1.51494334519
23,1.55191438111
24,1.59002894235
25,1.62265404077
26,1.64395923424
27,1.67183629449
28,1.69965611321
29,1.72983898271
30,1.75634512705
31,1.78119148389
32,1.80376752708
33,1.83340649759
34,1.85734559111
35,1.8827800599
36,1.9091728924
37,1.93368297119
38,1.96400909001
39,1.98980543922
40,2.02219225243
41,2.05275167203
42,2.0662120933
43,2.08589538284
44,2.10121355011
45,2.12183860118
46,2.15473132738
47,2.17651014454
48,2.19323965218
49,2.21551747884
50,2.23112237602
51,2.24708328533
52,2.25971835246
53,2.28264935608
54,2.31529434153
55,2.34105596838
56,2.35601284273
57,2.37301264827
58,2.38974994084
59,2.40998937338
60,2.43036161741
61,2.45764140853
62,2.48716912997
63,2.51301045262
64,2.53397627593
65,2.55010629638
66,2.56999811566
67,2.59457347071
68,2.61940454881
69,2.64088975993
70,2.64723671656
71,2.66086668514
72,2.68092869158
73,2.70174478776
74,2.73134585334
75,2.75280011626
76,2.76502275522
77,2.78188152856
78,2.8050902075
79,2.83112121273
80,2.85001265828
81,2.8635538634
82,2.89017009658
83,2.90685360208
84,2.9271644134
85,2.94865648449
86,2.95683758104
87,2.97437722566
88,2.99207107575
89,3.00969745303
90,3.02335320084
91,3.02006634256
92,3.03914645558
93,3.0528285529
94,3.04720972132
95,3.0507228623
96,3.05935864462
97,3.07713236262
98,3.11140407641
99,3.1335989885
100,3.13717458683
101,3.15079872
102,3.15022971748
103,3.16115765462
104,3.17376061033
105,3.18581780861
106,3.20381983136
107,3.21959187255
108,3.23800264479
109,3.26292720714
110,3.27671926061
111,3.29122117573
112,3.30627839126
113,3.32547551434
114,3.35028286628
115,3.36555375701
116,3.38662402278
117,3.40121701842
118,3.41034867543
119,3.43331690655
120,3.44805827576
121,3.46394408028
122,3.47283838791
123,3.48893086669
124,3.50169716745
125,3.53263599905
126,3.55240449263
127,3.5677252211
128,3.52286963564
129,3.52184536422
130,3.5385237746
131,3.5582962147
132,3.57834044097
133,3.59150484251
134,3.60419814275
135,3.59655989477
136,3.60964468005
137,3.62138123553
138,3.63124059156
139,3.64029493395
140,3.65230182676
141,3.66045753816
142,3.66870619013
143,3.6593717755
144,3.67052464153
145,3.67813522117
146,3.69076665469
147,3.70815049366
148,3.72358253934
149,3.74308029868
150,3.75623525395
151,3.77518129823
152,3.79545292306
153,3.81011973201
154,3.82539501396
155,3.83571623855
156,3.88707305822
157,3.90669803667
158,3.92154643699
159,3.9363156559
160,3.95038260112
161,3.97821380357
162,4.00168682055
163,4.01564131078
164,4.03206095345
165,4.04486746875
166,4.03588421193
167,4.00071341467
168,4.011139146
169,4.02024136821
170,4.02721724507
171,4.03693220924
172,4.02516254368
173,4.02188879145
174,4.0297946002
175,4.03793466233
176,4.04613686596
177,4.05772861174
178,4.06963530375
179,4.07876653566
180,4.08567804825
181,4.09641149242
182,4.10444421009
183,4.1240038602
184,4.14390313358
185,4.18842434535
186,4.20543789528
187,4.21508483117
188,4.22495310702
189,4.23597375888
190,4.2491760421
191,4.25674832998
192,4.22026419271
193,4.21652276758
194,4.22766797527
195,4.23973248531
196,4.25150680044
197,4.26084340721
198,4.27443838047
199,4.28531168866
200,4.30138304273
201,4.31383245978
202,4.32803919824
203,4.34339177717
204,4.35913323601
205,4.36808380126
206,4.38102063389
207,4.38772810836
208,4.45139651742
209,4.48524637137
210,4.4905234508
211,4.50068233521
212,4.51114375538
213,4.52778716748
214,4.53638058104
215,4.54552228164
216,4.56004744162
217,4.58883251873
218,4.60751385614
219,4.61796533348
220,4.62992082493
221,4.64240041115
222,4.65157885886
223,4.66311059754
224,4.6768214657
225,4.69032932463
226,4.69747358139
227,4.66930978243
228,4.66863651882
229,4.6794509062
230,4.69164436185
231,4.69786631965
232,4.70613641261
233,4.71463516577
234,4.72288561786
235,4.73327980739
236,4.75284793356
237,4.75955707718
238,4.75465054648
239,4.76646551597
240,4.77832998638
241,4.78815294311
242,4.8006106829
243,4.80783175814
244,4.81564842612
245,4.82760799632
246,4.83316571791
247,4.84079035968
248,4.85290760558
249,4.87569034436
250,4.95782446646
251,4.97303364358
252,4.97943732587
253,4.98762825528
254,4.99206621043
255,5.00246792387
256,5.01427544002
257,5.02860013391
258,5.0383116758
259,5.05366832623
260,5.06854296958
261,5.08006558425
262,5.08722904232
263,5.12025517622
264,5.13186359047
265,5.14132826645
266,5.15060893059
267,5.16044386208
268,5.17210220813
269,5.18470962112
270,5.1936203628
271,5.20459834171
272,5.21386426377
273,5.22527733674
274,5.23325753748
275,5.24768937195
276,5.25620669056
277,5.26472021725
278,5.26842151587
279,5.27506632447
280,5.27971102062
281,5.29007223327
282,5.30404445108
283,5.31942201654
284,5.3274018879
285,5.33252458713
286,5.33980666483
287,5.35249313393
288,5.36551825402
289,5.37761658299
290,5.38949535274
291,5.4056167732
292,5.41117528921
293,5.41544304671
294,5.41387868803
295,5.42425410189
296,5.43529974226
297,5.44920045226
298,5.46179520932
299,5.47590944902
300,5.48630489848
301,5.49141999401
302,5.5056742173
303,5.51855988276
304,5.52104705085
305,5.52491220494
306,5.53211041462
307,5.5482902527
