1,0.579911822591
2,0.660412044464
3,0.728702910699
4,0.783386973466
5,0.826340016314
6,0.869084539818
7,0.908833657909
8,0.94956059693
9,0.982635286741
10,1.01740192403
11,1.04815430495
12,1.08316338139
13,1.11553323415
14,1.15138184487
15,1.18445660235
16,1.20688558493
17,1.22595289405
18,1.24707723055
19,1.2762367125
20,1.31258960636
21,1.33575220959
22,1.35537722731
23,1.37404491578
24,1.3977818674
25,1.42085253732
26,1.44172223737
27,1.44430368111
28,1.47563636645
29,1.50976984451
30,1.53060358335
31,1.55684340159
32,1.57715859314
33,1.59876322938
34,1.62698453727
35,1.64309810553
36,1.66535590565
37,1.69447192651
38,1.71373151404
39,1.72540512346
40,1.74283472505
41,1.7651640955
42,1.76955037187
43,1.77898613904
44,1.78041212368
45,1.78081915041
46,1.79966466705
47,1.82867819428
48,1.84669696751
49,1.8663555388
50,1.89522718222
51,1.92172088777
52,1.94160803375
53,1.94817961657
54,1.93944295375
55,1.93432910595
56,1.94960150367
57,1.96165966089
58,1.96865005534
59,1.97803533073
60,2.0175515575
61,2.03292491645
62,2.0523242056
63,2.06703454851
64,2.06978095098
65,2.0855336787
66,2.09971284571
67,2.10625415775
68,2.10924359304
69,2.11170565827
70,2.11872273132
71,2.12084476109
72,2.13185302265
73,2.15662999161
74,2.17187547102
75,2.17374363038
76,2.17945048465
77,2.20392634946
78,2.21342536902
79,2.19891950503
80,2.1906999647
81,2.20795653887
82,2.19842090818
83,2.22788281438
84,2.24161486875
85,2.22118308156
86,2.25665157674
87,2.27222689944
88,2.29123615288
89,2.29010699974
90,2.29240494321
91,2.29517552468
92,2.31027220643
93,2.31687228227
94,2.30612160364
95,2.30598525518
96,2.26822775425
97,2.26443901365
98,2.24947091298
99,2.26232273707
100,2.25239285096
101,2.25708344853
102,2.26548077143
103,2.27450173773
104,2.26859043566
105,2.28386864833
106,2.30417149213
107,2.32038464154
108,2.32594520566
109,2.33434462601
110,2.34770647271
111,2.41037595994
112,2.42768561821
113,2.4482353145
114,2.47988115513
115,2.48786246782
116,2.51238549759
117,2.51947856476
118,2.52321836095
119,2.53326609773
120,2.5396823259
121,2.54198349258
122,2.51984305324
123,2.52846500625
124,2.53206360079
125,2.52300775043
126,2.52794261231
127,2.53911748154
128,2.53152844165
129,2.53139104661
130,2.53283320022
131,2.53822245345
132,2.56346080135
133,2.58277579625
134,2.59085478324
135,2.57718204303
136,2.5805544665
137,2.58572567544
138,2.60736742136
139,2.69249004738
140,2.69426309703
141,2.69988113148
142,2.70219212859
143,2.6907062414
144,2.70019422468
145,2.70098704616
146,2.70310709725
147,2.74520158346
148,2.75652949404
149,2.7617167751
150,2.77752061556
151,2.77043670286
152,2.7579385412
153,2.76089139535
154,2.7621982297
155,2.76283870793
156,2.7687637172
157,2.78803221269
158,2.79953451146
159,2.80568910162
160,2.8098225773
161,2.79264140666
162,2.7897456451
163,2.79210415847
164,2.8012047336
165,2.81038885092
166,2.8363628347
167,2.8851015341
168,2.89571605924
169,2.89842245278
170,2.90312139753
171,2.91401525228
172,2.92815695644
173,2.93463470069
174,2.93492338429
175,2.93981350956
176,2.95118589391
177,2.95234062832
178,2.95149848828
179,2.95414070155
180,2.95449343523
181,2.95700746441
182,2.96897217323
183,2.98570056829
184,2.9973260827
185,3.01627135395
186,3.02383080946
187,3.03438241197
188,3.03927811227
189,3.04983634926
190,3.05647083865
191,3.05647083865
192,3.10704697987
193,3.1361377109
194,3.13818969448
195,3.14001367989
196,3.14138166895
197,3.14445964432
198,3.15095759234
199,3.15499465812
200,3.13211805556
201,3.13453167344
202,3.13802506775
203,3.1433604336
204,3.14374153117
205,3.15921409214
