1,0.761130328531
2,0.815875368219
3,0.854851852665
4,0.885396231998
5,0.912312029495
6,0.935286606957
7,0.955570324712
8,0.973827907293
9,0.99160459619
10,1.00865992461
11,1.0271665278
12,1.0479742833
13,1.0619548473
14,1.07419822454
15,1.08957847775
16,1.10502226827
17,1.12170207945
18,1.13028057217
19,1.13605513211
20,1.14766945487
21,1.16144933797
22,1.17914563314
23,1.19028247633
24,1.19821881364
25,1.20828751756
26,1.21420721737
27,1.21914921813
28,1.22802579734
29,1.23678630244
30,1.24706859214
31,1.25355351076
32,1.26416123494
33,1.27567743814
34,1.2855054388
35,1.29560474174
36,1.30202543939
37,1.30690261009
38,1.31478573213
39,1.32538720787
40,1.33087686465
41,1.33903655463
42,1.33715740952
43,1.34607849311
44,1.35232403215
45,1.36291972955
46,1.37013259492
47,1.38031560832
48,1.38896896105
49,1.39690230768
50,1.39828918828
51,1.40778488181
52,1.41573356271
53,1.425796145
54,1.43372263615
55,1.43342768168
56,1.43525874529
57,1.44020291823
58,1.44412071617
59,1.45567216251
60,1.45854530455
61,1.45982771729
62,1.46492315629
63,1.47279350849
64,1.47366000803
65,1.47269147995
66,1.47757576932
67,1.47867036892
68,1.48513111514
69,1.49048226839
70,1.49665501334
71,1.50702551147
72,1.51415216702
73,1.51119657931
74,1.51359078061
75,1.52180693787
76,1.52929872555
77,1.52781540537
78,1.52946827049
79,1.53365901499
80,1.53647811753
81,1.53438191684
82,1.52745128513
83,1.53207329215
84,1.54014346241
85,1.54839664514
86,1.54700028416
87,1.544256413
88,1.53973681497
89,1.54646487309
90,1.55402835391
91,1.55868020194
92,1.56479306378
93,1.57496182376
94,1.57538628783
95,1.57545733441
96,1.57554809892
97,1.58007329321
98,1.58944478266
99,1.59289942316
100,1.58885629672
101,1.59231386237
102,1.59587728801
103,1.59701603225
104,1.59041322905
105,1.59439066914
106,1.6052969668
107,1.61291405687
108,1.61385974382
109,1.61499489018
110,1.61840664485
111,1.62642577998
112,1.62897847064
113,1.63063596087
114,1.63414701913
115,1.63517733058
116,1.63638623952
117,1.63970863863
118,1.64464950612
119,1.64550034809
120,1.65112213951
121,1.65263550339
122,1.66407537819
123,1.66515956186
124,1.66773071031
125,1.67219171831
126,1.67673050947
127,1.68179929612
128,1.67853266832
129,1.68074359024
130,1.68385222119
131,1.6924066652
132,1.70591272448
133,1.71002550501
134,1.71268811437
135,1.7169565022
136,1.71724723337
137,1.71948087572
138,1.72601647107
139,1.74624402196
140,1.74719438087
141,1.74846826622
142,1.74952560709
143,1.75379135298
144,1.75586968711
145,1.7588123274
146,1.76297432815
147,1.76520556806
148,1.76999378011
149,1.77399296285
150,1.77704871555
151,1.78318604421
152,1.78772244524
153,1.78835229021
154,1.78853397625
155,1.79013742771
156,1.80132308594
157,1.80631749284
158,1.8089109867
159,1.81153649899
160,1.81153649899
161,1.8333974441
162,1.84162704925
163,1.84162704925
164,1.84326818711
165,1.846322527
166,1.8376244639
167,1.81920459112
168,1.82150608709
169,1.82430798408
170,1.82529287616
171,1.82661144156
172,1.84237354354
173,1.8549449142
174,1.85540320934
175,1.85662532972
176,1.85800021515
177,1.86467095555
178,1.86470538683
179,1.8638574519
180,1.86467739287
181,1.86508736335
182,1.86762918034
183,1.86839445857
184,1.8685062687
185,1.88401972857
186,1.8894045849
187,1.89179898425
188,1.89400512614
189,1.89566414485
190,1.89845859126
191,1.90491817474
192,1.90547828288
193,1.90476459755
194,1.90591888766
195,1.90890080378
196,1.91010318932
197,1.91010318932
198,1.91010318932
199,1.91078823257
200,1.90888438179
201,1.91148771078
202,1.91295818639
203,1.91422187636
204,1.91513454135
205,1.91616655482
206,1.91637115225
207,1.91770905894
208,1.9373806848
209,1.94801770818
210,1.95142054961
211,1.95533897307
212,1.95710668291
213,1.95904898137
214,1.96638170364
215,1.96683999878
216,1.96683999878
217,1.96246744215
218,1.96212017682
219,1.96396744714
220,1.96449523867
221,1.96771146826
222,1.97076276299
223,1.97076276299
224,1.97084523042
225,1.97162867096
226,1.97674165133
227,1.96768015147
228,1.96504052092
229,1.96504052092
230,1.96676100795
231,1.96865795519
232,1.9722312744
233,1.97426457726
234,1.97590084464
235,1.97616553495
236,1.97960650901
237,1.98273867771
238,1.96732515468
239,1.96807543617
240,1.96834879465
241,1.96834879465
242,1.97045365497
243,1.97179311153
244,1.97351526997
245,1.97667256044
246,1.97753363966
247,1.97810974266
248,1.97917584074
249,1.98106327058
250,2.01657553216
251,2.01657553216
252,2.01753583946
253,2.01945645406
254,2.01996861795
255,2.02009665893
256,2.02009665893
257,2.02035274087
258,2.02073686379
259,2.02265747839
260,2.0256984515
261,2.0266587588
262,2.0276190661
263,2.01407321407
264,2.01415277437
265,2.01566898617
266,2.0160188812
267,2.0160188812
268,2.01671867127
269,2.01811825139
270,2.02488288867
271,2.02814857563
272,2.02861510234
273,2.02943152408
274,2.02954815576
275,2.03024794582
276,2.03228900017
277,2.01690184765
278,1.97008885608
279,1.97040911228
280,1.97351159427
281,1.97701439651
282,1.98141791933
283,1.9816847995
284,1.9816847995
285,1.98208511976
286,1.98228527988
287,1.9830859204
288,1.98946435648
289,1.9909055094
290,1.9909055094
291,1.9909055094
292,1.9909055094
293,1.99250679043
294,1.97482349567
295,1.97354659107
296,1.97398906894
297,1.97457903945
298,1.97811886246
299,1.97856134033
300,1.97885632558
301,1.97885632558
302,1.97885632558
303,1.97885632558
304,1.97907756452
305,1.97918818399
306,1.97918818399
307,1.97918818399
308,1.97918818399
309,1.97918818399
310,1.98019956199
311,1.98851182495
312,1.96965839274
313,1.95477292572
314,1.95976637693
315,1.95988916672
316,1.96222217261
317,1.96615144569
318,1.97155419619
319,1.97892158322
320,1.97965832192
321,1.97965832192
322,1.97965832192
323,1.97965832192
324,1.980182225
325,1.98209774563
326,1.98324378361
327,1.98324378361
328,1.98385773253
329,1.98508563037
330,1.98557678951
331,1.98999722173
332,1.99147069913
333,1.97583572509
334,1.96900019783
335,1.96923061258
336,1.96946102732
337,1.97090111949
338,1.97291724852
339,1.97426133454
340,1.97522139599
341,1.97522139599
342,1.97522139599
343,1.97522139599
344,1.97735098683
345,1.98426342922
346,1.98782937173
347,1.98782937173
348,1.9892694639
349,1.99272568509
350,1.99416577726
351,1.99416577726
352,1.99570187557
353,1.99936756472
354,2.00090366303
355,2.00104767225
356,2.0014796999
357,2.05720855364
358,2.06227408594
359,2.06249053616
360,2.06249053616
361,2.06249053616
362,2.06249053616
363,2.06249053616
364,2.06249053616
365,2.06249053616
366,2.06465503832
367,2.06508793876
368,2.06508793876
369,2.06541261408
370,2.06573728941
371,2.0670359907
372,2.06768534135
373,2.06768534135
374,2.06768534135
375,2.06768534135
376,2.06811824179
377,2.07080222447
378,2.07132170499
379,2.07132170499
380,2.07348620716
381,2.08131776953
382,2.08792933978
383,2.08792933978
384,2.10624043162
385,2.13093932677
386,2.13093932677
387,2.13143982727
388,2.13944783528
389,2.13944783528
390,2.13978150228
391,2.13978150228
392,2.13978150228
393,2.13978150228
394,2.14046400296
395,2.14046400296
396,2.14046400296
397,2.14076430326
398,2.14106460356
399,2.14106460356
400,2.14136490386
401,2.14166520417
402,2.14166520417
403,2.14166520417
404,2.14166520417
405,2.14166520417
406,2.14166520417
407,2.14166520417
