1,0.482602490914
2,0.584497714847
3,0.663498949414
4,0.725170280936
5,0.782048572105
6,0.840638616302
7,0.887698694562
8,0.935608780793
9,0.979391149533
10,1.02406638522
11,1.06924770643
12,1.11852109555
13,1.16824790557
14,1.206875621
15,1.25580840026
16,1.30555540605
17,1.34576861582
18,1.37375364137
19,1.40308549348
20,1.42080677214
21,1.45278266124
22,1.48115500949
23,1.50222501838
24,1.53045751382
25,1.56207853055
26,1.58735307237
27,1.62284723891
28,1.6521706975
29,1.68497822798
30,1.71128912005
31,1.73316267563
32,1.75084446793
33,1.78155499335
34,1.81513081035
35,1.84130712036
36,1.87220294966
37,1.89849970569
38,1.9043143847
39,1.93513169712
40,1.95286507343
41,1.98176075255
42,2.00539684369
43,2.034577308
44,2.05475216773
45,2.09029112437
46,2.12318328111
47,2.13861303512
48,2.15728086231
49,2.18744016441
50,2.2490952265
51,2.28883003416
52,2.30410791094
53,2.31890203168
54,2.33724318826
55,2.35280400603
56,2.34678990442
57,2.37618722651
58,2.41926673163
59,2.47051649518
60,2.49788995238
61,2.52533829203
62,2.52948177825
63,2.53811000389
64,2.57607116148
65,2.590424389
66,2.60427148577
67,2.59346274069
68,2.60853616416
69,2.62663325907
70,2.64485345338
71,2.65818484514
72,2.68302028621
73,2.70873048353
74,2.72228880516
75,2.73832538621
76,2.75785143945
77,2.76701566242
78,2.788603906
79,2.83638943624
80,2.86447266944
81,2.87193343502
82,2.89537286907
83,2.89267164267
84,2.891842891
85,2.88481554163
86,2.90238076331
87,2.92260640576
88,2.94421676655
89,2.95059150043
90,2.9585034362
91,2.98446628356
92,2.9919041737
93,2.9816544741
94,2.98564434859
95,2.99915181383
96,3.02498026398
97,3.05200333854
98,3.09369471497
99,3.10526361324
100,3.11247826055
101,3.12737180806
102,3.19630479448
103,3.20783272762
104,3.21830640499
105,3.23278287958
106,3.18429865097
107,3.17589953184
108,3.19690494064
109,3.21429769421
110,3.2301433871
111,3.25465345018
112,3.27528722494
113,3.28993218811
114,3.30185181285
115,3.30969833379
116,3.30447188168
117,3.3146678634
118,3.33145314386
119,3.36919677377
120,3.388875589
121,3.39405550572
122,3.33150689787
123,3.34222294966
124,3.34961192095
125,3.29536329802
126,3.30243124425
127,3.31348751265
128,3.30219405552
129,3.31258137363
130,3.32580270708
131,3.36067615145
132,3.41777554
133,3.43168227275
134,3.43479041256
135,3.42418640197
136,3.43477163771
137,3.45241650108
138,3.45706631847
139,3.45291712792
140,3.46391552685
141,3.4710362719
142,3.47044331656
143,3.40001607667
144,3.40946237532
