1,0.640109682248
2,0.716859947113
3,0.774564961748
4,0.821946581382
5,0.861850179928
6,0.896620141638
7,0.927905110508
8,0.958164533532
9,0.987412931073
10,1.01469916151
11,1.04747073124
12,1.07832990254
13,1.1035717138
14,1.126559541
15,1.15140610853
16,1.17615777948
17,1.19689764562
18,1.22015079044
19,1.24308588718
20,1.27009822691
21,1.2883447945
22,1.30549089514
23,1.3208580624
24,1.33823786473
25,1.35833562426
26,1.37441096292
27,1.3846717901
28,1.39526317666
29,1.40930543548
30,1.42200361365
31,1.44057822532
32,1.45765400805
33,1.47792235364
34,1.49984107284
35,1.51630388876
36,1.52646695474
37,1.53577105062
38,1.54660018556
39,1.56200795602
40,1.57857444436
41,1.58855558275
42,1.59167519218
43,1.606293659
44,1.62056179854
45,1.63098053672
46,1.64296872623
47,1.65555614648
48,1.66504142855
49,1.67825429711
50,1.68337480087
51,1.7028597839
52,1.71478365601
53,1.73666884551
54,1.75504900232
55,1.77037217433
56,1.78771588554
57,1.79390639904
58,1.80939997394
59,1.81671021325
60,1.82570288039
61,1.8286603047
62,1.83241782334
63,1.83321166974
64,1.85384524055
65,1.87684252381
66,1.88881507052
67,1.90617544686
68,1.91316855381
69,1.91675581435
70,1.92529717278
71,1.9316909388
72,1.93027274631
73,1.93392506622
74,1.94445955213
75,1.95552214424
76,1.96555473711
77,1.96636240041
78,1.96995830559
79,1.96256547194
80,1.96695030646
81,1.97848600227
82,1.99482489901
83,1.99817085836
84,2.00653945576
85,2.01488463405
86,2.01553954946
87,2.02195878767
88,2.0306914235
89,2.03605891927
90,2.0447051482
91,2.06627209889
92,2.07075286338
93,2.0688237277
94,2.07342190927
95,2.08231895928
96,2.08751628965
97,2.09208921117
98,2.10053233643
99,2.10582547216
100,2.12345701663
101,2.13038533552
102,2.11337109725
103,2.1168777449
104,2.1283314216
105,2.13347047312
106,2.14653354186
107,2.15838721678
108,2.15647396569
109,2.15070982026
110,2.1568771118
111,2.12568840756
112,2.12696347839
113,2.12914005498
114,2.13123853267
115,2.14039910805
116,2.13319452401
117,2.13198766356
118,2.13515072963
119,2.11403487676
120,2.12139777533
121,2.1263358428
122,2.14286185182
123,2.14425980374
124,2.14665260677
125,2.16814566814
126,2.17436813872
127,2.18025929808
128,2.18154206331
129,2.18836035121
130,2.1926192688
131,2.19704663571
132,2.20584164598
133,2.21200965785
134,2.21600921128
135,2.23096030019
136,2.23803158454
137,2.24208921024
138,2.25628703266
139,2.29190201339
140,2.29832864068
141,2.31070152577
142,2.31835430947
143,2.32650259741
144,2.32967482168
145,2.3327784567
146,2.33687920663
147,2.34657464238
148,2.35332114666
149,2.35957168624
150,2.36480489939
151,2.37334177696
152,2.37987227616
153,2.38490305268
154,2.392535578
155,2.40399650719
156,2.40422397306
157,2.40898459031
158,2.41377840902
159,2.41978559909
160,2.42406025257
161,2.41266777902
162,2.40993102159
163,2.41326747492
164,2.41612297421
165,2.41891530736
166,2.42169810428
167,2.42434549264
168,2.42879202318
169,2.4329455639
170,2.44078623753
171,2.44660979353
172,2.46561689733
173,2.47819206219
174,2.48255135742
175,2.48783482836
176,2.49201250173
177,2.49496312969
178,2.51035843784
179,2.52850088212
180,2.53359074734
181,2.5400498871
182,2.54757603535
183,2.55012427156
184,2.55497225441
185,2.55249656307
186,2.55580274376
187,2.56228952176
188,2.56560872322
189,2.56845477524
190,2.57267902231
191,2.58054654382
192,2.58327711702
193,2.58679230406
194,2.58926926259
195,2.59747714789
196,2.60201695844
197,2.60545509848
198,2.61757863691
199,2.62493772485
200,2.63108872958
201,2.6374372473
202,2.63887373802
203,2.64095737263
204,2.64381070151
205,2.64876898618
206,2.65782539193
207,2.66225158757
208,2.67231636472
209,2.67616992533
210,2.68006643897
211,2.68443283295
212,2.68889731074
213,2.69307347847
214,2.69623643793
215,2.70095064101
216,2.70765994895
217,2.70433382328
218,2.70553064331
219,2.71298555409
220,2.72274153158
221,2.72392227067
222,2.72969984753
223,2.73151419352
224,2.73367171813
225,2.73840589535
226,2.74051717647
227,2.75966078237
228,2.76543892181
229,2.77062698925
230,2.77167302493
231,2.77309075981
232,2.77455685209
233,2.7777438078
234,2.77984065173
235,2.79125440011
236,2.79939781311
237,2.80344818341
238,2.78586118255
239,2.7858395193
240,2.78938686098
241,2.79290889927
242,2.79754817987
243,2.80425674313
244,2.80644573031
245,2.81295317137
246,2.81446714945
247,2.81780166599
248,2.82020126298
249,2.82483456855
250,2.859508741
251,2.86232313576
252,2.86615764583
253,2.87037090844
254,2.87520100468
255,2.87863013597
256,2.88175516066
257,2.88284377377
258,2.88459815974
259,2.88575552736
260,2.89141058597
261,2.89739795806
262,2.90550294183
263,2.99020330555
264,3.00552887627
265,3.00785850301
266,3.00896217203
267,3.00931355119
268,3.01416066323
269,3.01779970024
270,3.02119230191
271,3.02217450528
272,3.0310223581
273,3.03792886956
274,3.04106141894
275,3.04136655015
276,3.0431602381
277,3.05013932499
278,3.06855959103
279,3.06976525671
280,3.07460690629
281,3.07620784389
282,3.0786951227
283,3.08158745454
284,3.08516023217
285,3.08950842322
286,3.09403394157
287,3.09729968167
288,3.09965500179
289,3.10301092949
290,3.10923562585
291,3.11505699746
292,3.1277563595
293,3.14108003951
294,3.19422398192
295,3.19783877001
296,3.20276760501
297,3.20473562469
298,3.20866575053
299,3.2162646246
300,3.21941653112
301,3.22590704245
302,3.22941587218
303,3.23941457743
304,3.24450618098
305,3.24778463684
306,3.25185313907
307,3.25784944903
308,3.25923321287
309,3.25974787591
310,3.2638230238
311,3.26642398731
312,3.28842760514
313,3.30790567899
314,3.30980537504
315,3.31148217342
316,3.31553278593
317,3.31837772468
318,3.32586885943
319,3.32953907219
320,3.33096764362
321,3.33703400634
322,3.33729996379
323,3.33808850429
324,3.33972454555
