1,0.485114884878
2,0.582682968221
3,0.66073840623
4,0.727128472308
5,0.787547782295
6,0.840017140433
7,0.889792675674
8,0.935974397904
9,0.978784649344
10,1.0259484229
11,1.07631337961
12,1.12143967384
13,1.162383294
14,1.19978179191
15,1.24016155138
16,1.28018028896
17,1.31754319385
18,1.36020498359
19,1.39966222911
20,1.43778223449
21,1.47486150372
22,1.50243476807
23,1.53341327972
24,1.55174080773
25,1.57931649649
26,1.60194488029
27,1.63476010036
28,1.67142452399
29,1.6948258543
30,1.72735063917
31,1.76557680516
32,1.79871863292
33,1.81852152654
34,1.84379297079
35,1.87896311664
36,1.8970189149
37,1.91774345471
38,1.9359577271
39,1.95990067198
40,1.98707863829
41,2.01668108155
42,2.04617417022
43,2.0614642186
44,2.09167878374
45,2.12139762938
46,2.1441459191
47,2.17406047652
48,2.19884743998
49,2.2200563346
50,2.22910150115
51,2.24302058277
52,2.25192964326
53,2.26470625549
54,2.28963862273
55,2.3081055131
56,2.3256199808
57,2.34319514168
58,2.35023133383
59,2.37600378378
60,2.3984215092
61,2.43136011438
62,2.45055451537
63,2.47573951353
64,2.50451056182
65,2.52437977907
66,2.54792903905
67,2.57998003279
68,2.60157567637
69,2.62464075534
70,2.64849422771
71,2.68091616358
72,2.71101725269
73,2.73165535639
74,2.75210606748
75,2.77406072292
76,2.79561513603
77,2.80996562923
78,2.82879933053
79,2.84398458386
80,2.85578601443
81,2.87095922839
82,2.89619050212
83,2.91121246257
84,2.92764612832
85,2.95158135217
86,2.98008406821
87,3.00262345968
88,3.03367168672
89,3.0378871822
90,3.04748779265
91,3.04268648356
92,3.05932185713
93,3.07957200068
94,3.10336161969
95,3.12239990441
96,3.12714700455
97,3.14110981922
98,3.18375180186
99,3.19866580557
100,3.23616535829
101,3.24807370013
102,3.24761534267
103,3.26260510813
104,3.27726294901
105,3.29065580691
106,3.30528662135
107,3.32147469135
108,3.33494068665
109,3.34541849492
110,3.35933351856
111,3.36542136112
112,3.37747369959
113,3.39512283658
114,3.41849062996
115,3.43389339084
116,3.46245370444
117,3.48345471829
118,3.49388776074
119,3.51501314701
120,3.52548511117
121,3.53828761005
122,3.56919449494
123,3.58673510775
124,3.60356273444
125,3.61756058075
126,3.62819730284
127,3.64604457441
128,3.66951334797
129,3.68337769618
130,3.69916360163
131,3.71466802403
132,3.73031990462
133,3.74296525041
134,3.75782057083
135,3.79994323381
136,3.81373665794
137,3.82321859867
138,3.8391307193
139,3.89106669282
140,3.90596451452
141,3.92183018072
142,3.94069407607
143,3.96179437298
144,3.97414048121
145,3.98547183077
146,3.99745939956
147,4.02105062767
148,4.03589290779
149,4.04739686665
150,4.06157460538
151,4.09170029105
152,4.12406269094
153,4.14019653061
154,4.15497093808
155,4.16976730582
156,4.23194809822
157,4.25866447642
158,4.27065239821
159,4.2814242956
160,4.28973815919
161,4.31381387654
162,4.33583042605
163,4.3508936204
164,4.36635924175
165,4.37671177633
166,4.40611064515
167,4.45428519209
168,4.47217095237
169,4.48433871166
170,4.49414877305
171,4.50836229862
172,4.53225224038
173,4.55235210068
174,4.56750869085
175,4.58629628918
176,4.60939450818
177,4.63063969253
178,4.64517591642
179,4.66091643941
180,4.67533036096
181,4.6861281476
182,4.6991236154
183,4.71117283707
184,4.72035392839
185,4.72248018404
186,4.73125637117
187,4.74522950101
188,4.75504284754
189,4.7632215005
190,4.77004888106
191,4.77621477033
192,4.77730522546
193,4.78568141363
194,4.79608777756
195,4.80820355759
196,4.81851769543
197,4.83246412612
198,4.84854462999
199,4.86709885019
200,4.90550890065
201,4.91788440537
202,4.93388446272
203,4.94705265678
204,4.95961260026
205,4.97040718814
206,4.98568344204
207,4.99556718137
208,4.98997449941
209,4.99041836232
210,4.99965540326
211,5.01033959885
212,5.01880941822
213,5.02801799681
214,5.03924624739
215,5.04759842275
216,5.05711364247
217,5.0313625806
218,5.02568531485
219,5.04207266979
220,5.05282704675
221,5.06208481394
222,5.07078190536
223,5.08481651524
224,5.09686087652
225,5.10621957014
226,5.11784426579
227,5.1723125023
228,5.19903803788
229,5.2120597773
230,5.22048335772
231,5.23601479196
232,5.2465399961
233,5.25310739791
234,5.26761079201
235,5.28009361492
236,5.29288471332
237,5.31358696934
238,5.28524549336
239,5.29262484421
240,5.30269038721
241,5.31468592091
242,5.32501594177
243,5.33195930907
244,5.33943622543
245,5.34559957962
246,5.35370138113
247,5.36436248206
248,5.37812411582
249,5.38975224039
250,5.31217673285
251,5.32089355432
252,5.32696537418
253,5.33523497972
254,5.34498664413
255,5.35674784553
256,5.3640431865
257,5.37394925482
258,5.38227851245
259,5.39078860841
260,5.39760634392
261,5.41028845898
262,5.42578492239
263,5.32321036666
264,5.31715118579
265,5.32645609609
266,5.3384569136
267,5.35067215644
268,5.3595110391
269,5.36554329972
270,5.37480041204
271,5.3875038606
272,5.39497078333
273,5.4016521569
274,5.41183094154
275,5.42673149798
276,5.43560693348
277,5.44001026619
278,5.44060828847
279,5.45125409872
280,5.45894523868
281,5.46549305041
282,5.47085545482
283,5.48377931514
284,5.49933127906
285,5.50367655717
286,5.50971469414
287,5.52063117199
288,5.53060452626
289,5.54136028196
290,5.55066956804
291,5.56439346625
292,5.56969462223
293,5.58001480055
294,5.49737675849
295,5.49827222717
296,5.50559289678
297,5.51415951863
298,5.5234870839
299,5.53130288175
300,5.53864345657
301,5.55215923396
302,5.56237033418
303,5.56888570293
304,5.57815417808
305,5.58722189138
306,5.59429897236
307,5.6002855701
308,5.60861753385
309,5.62424915897
310,5.63357144131
311,5.6388930841
312,5.72966595963
313,5.81129168246
314,5.8223603657
315,5.83260789588
316,5.84308739802
317,5.85194828149
318,5.86340389744
319,5.86967228718
320,5.87606056926
321,5.88456522333
322,5.89506125623
323,5.90108044428
324,5.90959562756
325,5.91595181069
326,5.92486421445
327,5.93072932389
328,5.93869103408
329,5.95429625295
330,5.96871966113
331,5.97367227111
332,5.9835276382
333,5.99000814621
334,6.00140006831
335,6.01035186243
336,6.01885326849
337,6.03299592237
338,6.04893110289
339,6.06591092976
340,6.07175440574
341,6.08242189614
342,6.09200770784
343,6.10292696864
344,6.1108687005
345,6.11932636311
346,6.12523200373
347,6.1329600498
348,6.13906769362
349,6.14617617538
350,6.15327779971
351,6.16523109965
352,6.17284822732
353,6.17887726241
354,6.18945387661
355,6.19790918586
356,6.20668987317
357,6.1115885659
358,6.10971347693
359,6.11439873283
360,6.12448091689
361,6.13586655753
362,6.14055924143
363,6.14517225998
364,6.1489589048
365,6.15384071921
366,6.15713038916
367,6.16369699376
368,6.17437909635
369,6.18071603407
370,6.1945666158
371,6.21220229386
372,6.21849232318
373,6.22416593342
374,6.23433190852
375,6.25112561121
376,6.2619215361
377,6.27393100102
378,6.28531466928
379,6.29455773719
380,6.3001265287
381,6.30830786318
382,6.31354947699
383,6.31734510732
384,6.30676500503
385,6.28666779782
386,6.29479847604
387,6.30023893979
388,6.31215908749
389,6.32557678629
390,6.33772180336
391,6.34630954483
392,6.35105029412
393,6.35706678256
394,6.36614195275
395,6.37167203672
396,6.3772525222
397,6.3888036573
398,6.39666459091
399,6.4048863772
400,6.40895399779
401,6.41860089371
402,6.43052104141
403,6.43769573184
404,6.44592925763
405,6.45222484681
406,6.45840294442
407,6.46462265363
408,6.47009796169
409,6.47912584897
410,6.4876874543
411,6.49259552415
412,6.49545728275
413,6.49730357862
414,6.50607872915
415,6.51507201658
416,6.54413086871
417,6.59142216772
418,6.59385443431
419,6.5961382201
420,6.60960951516
421,6.62344129086
422,6.63217345662
423,6.63911801014
424,6.64687582865
425,6.65410257661
426,6.6613568717
427,6.67047124643
428,6.68524230061
429,6.7003305878
430,6.70871320452
431,6.71492235484
432,6.72425898669
433,6.73026167437
434,6.73906259949
435,6.75688342901
436,6.763939004
437,6.77481127815
438,6.7771165741
439,6.77954648064
440,6.78193957042
441,6.79327994344
442,6.79730858293
443,6.80425150029
444,6.80914600609
445,6.81242482229
446,6.81788413346
447,6.82853973526
448,6.83198210286
449,6.84511054763
450,6.85402894796
451,6.86412895058
452,6.88301269099
453,6.89905111259
454,6.96747616471
455,7.04136778568
456,7.06242292415
457,7.06789277378
458,7.07597142813
459,7.08775773469
460,7.09612660463
461,7.10571571843
462,7.11468978748
463,7.12139943651
464,7.12602755641
465,7.13146674702
466,7.13520230275
467,7.14659805508
468,7.15475624373
469,7.15940138537
470,7.16474202909
471,7.17670601866
472,7.17869860674
473,7.18727392742
474,7.19926118501
475,7.21147689219
476,7.22160482396
477,7.22796073131
478,7.2424239793
479,7.2491592107
480,7.25598477675
481,7.26658991433
482,7.26998365989
483,7.27547352657
484,7.28094454809
485,7.29746906834
486,7.30362630736
487,7.30925990408
488,7.32018740941
489,7.32705209558
490,7.33597083721
491,7.34647802516
492,7.35458873213
493,7.36770800969
494,7.37299826012
495,7.38427224733
496,7.39356111439
497,7.40039181139
498,7.41130259361
499,7.40440147963
500,7.22475406433
501,7.22927077616
502,7.23349390173
503,7.2366394689
504,7.24007539611
505,7.24368181679
506,7.25788050579
507,7.2719425353
508,7.28073506767
509,7.28518402882
510,7.28710363135
511,7.29397434712
512,7.30270469563
513,7.30635893058
514,7.31695492146
515,7.32313959045
516,7.33028567382
517,7.34324863678
518,7.34701393201
519,7.3542966899
520,7.36798265456
521,7.37675494396
522,7.37992739632
523,7.3822233915
524,7.38716097876
525,7.39294031685
526,7.39836037105
527,7.40323841983
528,7.40467555542
529,7.40936472352
530,7.4109229891
531,7.41688504872
532,7.43314521133
533,7.43813940412
534,7.44002674443
535,7.44464024294
536,7.44559197865
537,7.45008762515
538,7.45620852879
539,7.46727447279
540,7.47605517567
541,7.48452078414
542,7.49274119968
543,7.49504472271
544,7.50053575381
545,7.50325830625
546,7.50819613504
547,7.51144816756
548,7.51551320821
549,7.52362169863
550,7.52904755809
551,7.53691859268
552,7.54340804483
553,7.54622150084
554,7.55574202088
555,7.57506177197
556,7.5918266965
557,7.60321638705
558,7.60940258769
559,7.61437960655
560,7.61844806895
561,7.62191528075
562,7.63081378965
563,7.63686637904
564,7.64678701396
565,7.65778989996
566,7.65947340165
567,7.6637943893
568,7.67504980055
569,7.68010030561
570,7.69003296554
571,7.6949992955
572,7.70047067598
573,7.70584719246
