1,0.469518158878
2,0.566486656087
3,0.644791812815
4,0.712795211667
5,0.774107271164
6,0.828799582252
7,0.880342573257
8,0.930268103939
9,0.977471530745
10,1.02649938053
11,1.07476107388
12,1.11902424898
13,1.16245702102
14,1.20279382211
15,1.24087488291
16,1.28479106317
17,1.32438778623
18,1.36379719848
19,1.40416943646
20,1.44401196706
21,1.47675114407
22,1.51013177464
23,1.54201159061
24,1.56920661133
25,1.59232663484
26,1.61740343452
27,1.64945780454
28,1.68958436905
29,1.72174626247
30,1.7545129352
31,1.79142239935
32,1.82728602727
33,1.85856686636
34,1.887328541
35,1.91718671715
36,1.94339513605
37,1.97554642693
38,2.00964480689
39,2.03145647394
40,2.05624602442
41,2.0796479288
42,2.10451911294
43,2.13474059331
44,2.15679261073
45,2.17723531546
46,2.19702753583
47,2.22558845107
48,2.26074672118
49,2.29158527062
50,2.32292990852
51,2.34283293615
52,2.36822258565
53,2.3773079467
54,2.39722700607
55,2.40485540546
56,2.42417052988
57,2.44388815491
58,2.47238235005
59,2.49906256327
60,2.52046833498
61,2.55252129739
62,2.57828492889
63,2.58149215481
64,2.59145476338
65,2.6354863703
66,2.65512619729
67,2.68925303456
68,2.70146417523
69,2.71262361988
70,2.73015635429
71,2.74387335057
72,2.76357067276
73,2.78468657766
74,2.80323349023
75,2.83236413391
76,2.8591487957
77,2.86141264625
78,2.87324443049
79,2.90696807563
80,2.94231734643
81,2.96756457797
82,2.99569821258
83,3.02402318899
84,3.0390895973
85,3.04357171584
86,3.06198421607
87,3.07910846686
88,3.10105697332
89,3.12475912637
90,3.14378083233
91,3.17753071989
92,3.19930186552
93,3.22687929778
94,3.25597708083
95,3.27651134539
96,3.3000802817
97,3.31974950885
98,3.35638469338
99,3.37811616361
100,3.41247920047
101,3.43226092188
102,3.45491062482
103,3.47118144023
104,3.4650641507
105,3.47979868973
106,3.50757144046
107,3.53351739316
108,3.56405276427
109,3.59993319457
110,3.61501301198
111,3.63714482242
112,3.65049070416
113,3.68270751644
114,3.73071752262
115,3.75067224542
116,3.76141721724
117,3.77389633367
118,3.79090280838
119,3.7657953187
120,3.77922403916
121,3.78934309024
122,3.79890266563
123,3.82008656331
124,3.84194744229
125,3.86305939382
126,3.87817762247
127,3.89234935584
128,3.92397976701
129,3.94142821832
130,3.96134672867
131,3.94884293253
132,3.92542652689
133,3.94225995492
134,3.96279657691
135,3.92415292257
136,3.93142099406
137,3.94545836591
138,3.96027567367
139,3.96287019975
140,3.97407669749
141,3.98852942261
142,4.00495144945
143,4.0292657011
144,4.04391348618
145,4.05349255135
146,4.06925433005
147,4.05002388418
148,4.06939645056
149,4.0823202963
150,4.09587672872
151,4.10738040619
152,4.11951630175
153,4.13013099962
154,4.14756293382
155,4.16520726104
156,4.18127076164
157,4.18886636481
158,4.1983768375
159,4.21128977827
160,4.22723071382
161,4.2465893951
162,4.25920199529
163,4.27010039648
164,4.28169014505
165,4.29348708439
166,4.3120774733
167,4.33747652962
168,4.35125090879
169,4.36112424904
170,4.37004614925
171,4.3859425565
172,4.43366679879
173,4.46726387203
174,4.47416909584
175,4.4795532855
176,4.4875061914
177,4.49607093788
178,4.49174365109
179,4.4810485176
180,4.49383532033
181,4.50902643706
182,4.52501782213
183,4.53665890734
184,4.5497313016
185,4.51908767005
186,4.52258614605
187,4.5352957934
188,4.54846408536
189,4.5598499626
190,4.57136777434
191,4.58870784817
192,4.60027223155
193,4.61078678474
194,4.62016448427
195,4.62911987976
196,4.63936458376
197,4.65141408612
198,4.66890276175
199,4.68400149257
200,4.74300155097
201,4.75246400005
202,4.7655765427
203,4.77659359933
204,4.79274028839
205,4.80706899372
206,4.82412734723
207,4.83358479853
208,4.87358120623
209,4.897752752
210,4.90598736518
211,4.91411962507
212,4.92551830042
213,4.9378696155
214,4.94884858837
215,4.9558345502
216,4.97202470871
217,5.00250871318
218,5.02020032537
219,5.03177123207
220,5.0460549846
221,5.06088229528
222,5.07169499676
223,5.08526435704
224,5.09251975651
225,5.1021852235
226,5.1087705928
227,5.15908984689
228,5.17840551752
229,5.19315832921
230,5.20442768175
231,5.21688126981
232,5.22856247834
233,5.23757789933
234,5.24908271933
235,5.26251890432
236,5.27118600806
237,5.27910074318
238,5.35341544855
239,5.36505851756
240,5.37385609124
241,5.38285600887
242,5.39414929915
243,5.40188648687
244,5.41764957662
245,5.43225501379
246,5.45246291967
247,5.46740007976
248,5.48046463985
249,5.49124008612
250,5.54089766572
251,5.55226282278
252,5.57391524292
253,5.5855648277
254,5.59407760041
255,5.59969256505
256,5.60846061175
257,5.62386668657
258,5.63352672232
259,5.64241405835
260,5.64830257777
261,5.66190047439
262,5.66775103286
263,5.66637759963
264,5.67461649281
265,5.68316089141
266,5.69331200424
267,5.71146179125
268,5.72661266888
269,5.74177479197
270,5.76071952237
271,5.77165672024
272,5.77680217371
273,5.78281002171
274,5.78779111704
275,5.79486901325
276,5.8049070865
277,5.86231985528
278,6.01570946097
279,6.03227397103
280,6.04841537358
281,6.0648331668
282,6.07749198433
283,6.09077390363
284,6.10358883458
285,6.11754516488
286,6.12780646497
287,6.13806929484
288,6.14411205347
289,6.15035188055
290,6.1639776632
291,6.1747326472
292,6.18315697573
293,6.19527073017
294,6.17071406381
295,6.17654260929
296,6.18699292413
297,6.19408358851
298,6.19984892396
299,6.20813866564
300,6.21300874505
301,6.2197169964
302,6.22951612404
303,6.24779191316
304,6.25733286122
305,6.265766188
306,6.28076409914
307,6.29359972988
308,6.30779706033
309,6.3115552592
310,6.32512617858
311,6.33663559088
312,6.12955452374
313,5.9514743792
314,5.95730187075
315,5.9710050029
316,5.97721081449
317,5.98498469078
318,5.99454984557
319,6.00633047748
320,6.01519059028
321,6.02517253206
322,6.03871865731
323,6.05376814543
324,6.06509067065
325,6.08245566162
326,6.09418125163
327,6.10673951414
328,6.12014208349
329,6.12785589603
330,6.13824705951
331,6.14531525994
332,6.15836456864
333,6.16335508581
334,6.16809222217
335,6.17233252087
336,6.18572100054
337,6.20437097976
338,6.21627652404
339,6.23048276967
340,6.23690855242
341,6.24485011203
342,6.25309840391
343,6.25991159919
344,6.26998982952
345,6.27914562452
346,6.28944166471
347,6.29797645934
348,6.31010338089
349,6.3216762538
350,6.32928109679
351,6.3372235694
352,6.34841530491
353,6.35283828151
354,6.3578377226
355,6.36525656224
356,6.37467815248
357,6.23398867464
358,6.22969398247
359,6.2406298378
360,6.24847792841
361,6.25512693889
362,6.26492169375
363,6.27682884421
364,6.29177178515
365,6.30143463188
366,6.31025537568
367,6.31879743413
368,6.32688412713
369,6.33429312691
370,6.34001096492
371,6.34916451032
372,6.35462730396
373,6.36027088905
374,6.3673936035
375,6.37383739916
376,6.37790383082
377,6.38284982639
378,6.38853765307
379,6.3982768179
380,6.40881170925
381,6.4254801425
382,6.43184709562
383,6.44394878703
384,6.40172422089
385,6.34367910812
386,6.35164836109
387,6.35831213321
388,6.37634110851
389,6.39285198652
390,6.40225003292
391,6.41784282609
392,6.43134115401
393,6.44482114837
394,6.45854344531
395,6.46437912245
